Title,id,released,Domestic,International,Worldwide,Title type,Directors,AVG rating,IMDbRating,Rotten Tom.,Metacritic,Runtime (mins),Year,Genres,# of IMDb votes
Alice in Wonderland,37,2010,"$334,191,110 ","$691,300,000 ","$1,025,491,110 ",Feature Film,"Clyde Geronimi, Wilfred Jackson",74,7.4,NA,NA,75,1951,"animation, adventure, family, fantasy, musical",63718
Avatar,1,2009,"$760,507,625 ","$2,023,411,357 ","$2,783,918,982 ",Feature Film,James Cameron,79,7.9,NA,NA,162,2009,"action, adventure, fantasy, sci_fi",596840
Batman,95,1989,"$248,972,777 ","$160,160,000 ","$409,132,777 ",Feature Film,Tim Burton,76,7.6,NA,NA,126,1989,"action, fantasy",192085
Bruce Almighty,100,2003,,,,Feature Film,Tom Shadyac,66,6.6,NA,NA,101,2003,"comedy, drama, fantasy",202760
Captain America: The Winter Soldier,82,2014,"$259,746,958 ","$454,100,000 ","$713,846,958 ",Feature Film,"Anthony Russo, Joe Russo",83,8.3,NA,NA,136,2014,"action, adventure, sci-fi",77440
Cars,99,2006,"$244,082,982 ","$217,568,264 ","$461,651,246 ",Feature Film,"John Lasseter, Joe Ranft",72,7.2,NA,NA,117,2006,"animation, adventure, comedy, family, sport",157310
Despicable Me,91,2010,"$251,513,985 ","$291,981,048 ","$543,495,033 ",Feature Film,"Pierre Coffin, Chris Renaud",76,7.6,NA,NA,95,2010,"animation, comedy, crime, family",203915
Finding Nemo,23,2003,"$380,529,370 ","$555,900,000 ","$936,429,370 ",Feature Film,"Andrew Stanton, Lee Unkrich",90,8.1,99,90,100,2003,"animation, adventure, comedy, family",406471
Forrest Gump,39,1994,"$330,151,138 ","$349,706,026 ","$679,857,164 ",Feature Film,Robert Zemeckis,87,8.7,NA,NA,142,1994,"drama, romance",684507
Gravity,74,2013,"$274,092,705 ","$442,300,000 ","$716,392,705 ",Feature Film,Alfonso CuarÃ_n,93.66666667,8.8,97,96,90,2013,"drama, sci-fi, thriller",32711
Guardians of the Galaxy,38,2014,"$333,172,112 ","$438,000,000 ","$771,172,112 ",Feature Film,James Gunn,0,NA,NA,NA,NA,2014,NA,NA
